// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(160,620), (180,640), (180,660), (160,660), (160,680), (160,700), (140,700), (120,720), (100,700), (80,680), (100,700), (100,680), (80,680), (100,700), (120,680), (120,660), (120,680), (140,700), (120,700), (120,680), (100,700), (120,720), (120,740), (140,720), (140,700), (120,720), (100,740), (120,720), (100,700), (120,720), (100,740), (120,720), (100,740), (80,740), (100,740), (100,760), (80,780), (80,800), (80,780), (80,800), (80,820), (60,820), (60,800), (40,820), (60,840), (80,840), (100,840), (120,840), (100,820), (80,820), (80,840), (80,820), (80,800), (80,820), (60,820), (80,820), (60,800), (80,780), (100,760), (120,780), (140,800), (140,820), (140,840), (120,820), (120,800), (140,820), (140,840), (160,860), (180,860), (200,860), (180,860), (160,860), (180,860), (180,840), (160,820), (180,820), (200,820), (220,840), (240,820), (240,840), (220,840), (220,820), (240,820), (220,800), (200,820), (200,800), (220,820), (200,840), (200,860), (220,880), (220,900), (240,920), (240,940), (240,920), (260,900), (260,880), (240,860), (240,840), (220,840), (240,820)

// Déplacements de l'unité terrestre 181 sur un horizon temporel (x_181^t, y_181^t) 
(100,120), (80,140), (60,160), (60,180), (40,160), (40,140), (60,160), (80,140), (60,140), (60,120), (40,120), (20,140), (20,160), (20,180), (20,200), (40,200), (20,220), (40,200), (20,200), (20,220), (40,220), (60,240), (80,220), (60,240), (60,220), (80,200), (100,180), (100,200), (100,180), (120,200), (100,180), (120,200), (100,200), (120,180), (140,160), (120,140), (100,140), (80,140), (80,120), (60,100), (60,80), (80,60), (60,40), (60,20), (80,40), (60,20), (80,40), (100,40), (120,40), (120,20), (100,20), (80,20), (100,40), (120,20), (140,20), (160,20), (180,40), (160,20), (180,20), (200,40), (200,60), (220,80), (220,60), (240,60), (260,60), (280,60), (300,60), (320,60), (320,80), (300,100), (300,120), (320,120), (320,140), (340,120), (360,100), (380,120), (380,100), (400,80), (420,80), (440,100), (440,120), (440,140), (420,160), (400,160), (420,180), (440,200), (420,180), (400,160), (420,160), (420,180), (400,180), (380,200), (360,180), (340,180), (360,160), (360,180), (340,160), (360,160), (380,180), (360,180)

// Déplacements de l'unité terrestre 182 sur un horizon temporel (x_182^t, y_182^t) 
(40,860), (60,860), (40,880), (20,900), (20,880), (20,900), (40,900), (20,920), (40,920), (20,920), (40,920), (20,940), (40,920), (40,940), (20,960), (20,940), (20,920), (40,900), (40,880), (20,900), (20,920), (40,940), (60,960), (80,960), (80,940), (60,920), (80,900), (80,920), (80,900), (80,880), (80,900), (80,920), (100,920), (120,940), (100,960), (120,980), (100,980), (120,980), (100,960), (100,980), (100,960), (100,980), (80,980), (80,960), (80,940), (80,920), (60,940), (80,940), (60,920), (40,940), (40,920), (20,900), (40,920), (40,900), (60,880), (60,900), (80,900), (60,900), (80,920), (60,920), (80,900), (60,880), (80,880), (80,900), (60,920), (80,900), (100,920), (120,940), (140,960), (120,960), (140,960), (160,960), (180,960), (160,960), (160,940), (140,940), (140,920), (160,920), (180,920), (180,900), (200,880), (220,860), (240,840), (260,840), (260,820), (240,820), (260,840), (240,860), (220,860), (240,860), (220,840), (200,840), (180,860), (200,880), (180,860), (200,860), (200,840), (200,820), (220,800), (200,820)

// Déplacements de l'unité terrestre 183 sur un horizon temporel (x_183^t, y_183^t) 
(680,820), (700,840), (680,820), (700,840), (720,840), (740,840), (760,820), (740,840), (760,820), (740,820), (720,840), (720,860), (700,880), (720,880), (740,860), (740,840), (720,820), (720,840), (740,820), (760,840), (740,860), (760,860), (760,840), (760,820), (760,840), (760,860), (780,860), (780,880), (780,900), (760,920), (740,900), (760,920), (740,920), (740,900), (720,900), (700,880), (680,900), (700,920), (700,900), (700,920), (700,940), (720,940), (700,960), (720,980), (740,980), (760,960), (760,940), (760,920), (760,940), (780,940), (760,940), (740,960), (740,940), (720,940), (740,960), (740,980), (720,980), (740,960), (740,940), (740,960), (760,980), (780,960), (800,980), (800,960), (820,980), (820,960), (820,940), (820,960), (820,980), (820,960), (800,980), (820,980), (800,960), (820,980), (800,980), (780,980), (800,960), (780,940), (760,960), (780,940), (800,920), (800,900), (780,880), (800,880), (800,900), (800,920), (780,900), (760,880), (780,880), (760,860), (740,860), (760,880), (740,860), (760,860), (740,880), (760,860), (740,860), (720,860), (700,860), (680,880)

// Déplacements de l'unité terrestre 184 sur un horizon temporel (x_184^t, y_184^t) 
(300,500), (320,500), (300,520), (320,540), (340,560), (320,560), (340,580), (320,560), (300,580), (280,600), (260,580), (260,600), (280,620), (280,640), (300,660), (280,680), (280,660), (300,660), (320,640), (320,620), (340,640), (320,620), (300,620), (280,640), (300,640), (280,640), (280,620), (280,640), (260,640), (240,660), (240,680), (260,700), (280,700), (260,700), (240,680), (220,660), (240,640), (260,640), (280,620), (260,600), (240,620), (220,620), (220,640), (240,620), (220,640), (240,660), (220,640), (220,660), (240,640), (220,620), (240,640), (260,620), (280,600), (300,600), (320,580), (340,600), (340,580), (320,580), (300,600), (280,580), (260,560), (240,540), (240,520), (220,520), (220,540), (240,560), (260,580), (260,560), (240,540), (220,520), (220,540), (220,560), (220,580), (240,580), (260,560), (280,560), (300,540), (300,560), (280,560), (280,580), (300,580), (300,560), (320,560), (320,580), (340,560), (320,560), (320,540), (340,520), (320,500), (340,480), (340,460), (340,440), (320,420), (320,400), (300,380), (320,400), (340,400), (320,420), (340,400), (360,420)

// Déplacements de l'unité terrestre 185 sur un horizon temporel (x_185^t, y_185^t) 
(740,880), (740,860), (720,860), (720,880), (740,900), (740,880), (760,860), (740,840), (740,820), (740,800), (740,820), (720,820), (720,840), (740,840), (720,820), (720,800), (720,820), (700,840), (700,860), (680,880), (700,860), (680,880), (680,900), (660,880), (640,880), (640,860), (660,840), (640,820), (660,840), (680,840), (680,860), (660,860), (640,840), (660,820), (660,800), (660,780), (640,760), (640,740), (660,760), (660,740), (640,720), (660,720), (680,700), (680,680), (660,680), (640,680), (620,680), (640,700), (660,680), (640,660), (660,660), (680,680), (660,680), (660,660), (680,680), (680,660), (700,680), (720,680), (700,660), (680,660), (680,680), (660,680), (660,700), (640,700), (640,680), (660,680), (660,700), (660,680), (660,660), (640,680), (620,700), (640,680), (640,660), (640,640), (620,660), (600,640), (580,660), (560,640), (540,620), (520,600), (500,620), (520,640), (500,620), (520,600), (540,620), (560,640), (580,620), (580,600), (560,620), (540,600), (560,580), (540,600), (560,580), (580,560), (600,540), (580,520), (560,540), (580,520), (600,540), (600,520)

// Déplacements de l'unité terrestre 186 sur un horizon temporel (x_186^t, y_186^t) 
(660,820), (680,820), (700,820), (720,800), (700,800), (700,780), (720,800), (740,800), (760,780), (760,800), (740,780), (760,800), (740,820), (740,840), (740,820), (760,800), (740,820), (760,840), (780,840), (800,820), (800,840), (800,820), (800,840), (820,840), (800,820), (820,820), (840,800), (840,780), (820,760), (840,740), (860,740), (840,720), (860,740), (860,760), (840,780), (820,780), (800,780), (820,800), (840,820), (860,840), (840,860), (860,840), (860,860), (860,880), (880,880), (880,860), (860,840), (860,860), (840,880), (820,860), (820,840), (800,860), (820,840), (800,820), (800,800), (820,780), (840,760), (840,740), (860,740), (840,740), (860,720), (840,720), (840,740), (840,760), (820,780), (800,800), (800,780), (820,800), (840,820), (860,800), (880,800), (860,780), (840,780), (860,760), (860,740), (860,760), (880,780), (860,760), (860,740), (880,760), (900,760), (920,760), (920,740), (940,760), (940,740), (920,760), (900,740), (900,720), (920,740), (900,740), (880,720), (860,740), (840,740), (860,720), (840,740), (860,720), (880,700), (900,680), (920,700), (940,700)

// Déplacements de l'unité terrestre 187 sur un horizon temporel (x_187^t, y_187^t) 
(700,140), (700,120), (700,100), (720,120), (740,100), (760,120), (740,120), (760,100), (760,120), (780,120), (800,120), (800,140), (820,120), (800,100), (820,80), (800,60), (800,80), (820,60), (840,80), (820,60), (820,80), (800,100), (780,120), (800,140), (780,120), (800,100), (780,120), (760,140), (780,140), (760,160), (780,180), (800,160), (820,160), (840,180), (820,160), (820,180), (840,180), (840,160), (840,140), (840,160), (860,180), (840,180), (820,200), (820,180), (840,180), (840,160), (840,140), (860,140), (860,160), (860,180), (880,180), (860,200), (880,220), (880,200), (860,220), (860,200), (880,200), (880,220), (900,220), (880,240), (900,240), (920,260), (900,260), (920,260), (900,280), (900,300), (920,280), (940,300), (940,320), (960,340), (980,340), (980,360), (980,380), (980,360), (980,340), (960,340), (960,360), (960,380), (980,360), (960,340), (980,360), (980,340), (980,360), (960,340), (980,320), (980,300), (980,320), (980,340), (980,360), (960,380), (980,400), (960,380), (980,360), (960,360), (960,380), (960,400), (960,380), (940,360), (960,360), (980,340)

// Déplacements de l'unité terrestre 188 sur un horizon temporel (x_188^t, y_188^t) 
(100,920), (100,900), (80,920), (100,900), (80,900), (80,920), (100,920), (120,940), (100,920), (80,920), (100,900), (100,880), (120,900), (100,920), (80,940), (100,920), (80,940), (80,920), (60,900), (40,900), (40,880), (40,860), (20,880), (40,860), (20,880), (40,860), (20,880), (40,860), (40,880), (60,860), (80,840), (100,840), (80,840), (60,820), (40,840), (60,860), (40,840), (60,860), (40,860), (60,880), (60,860), (80,860), (80,880), (100,860), (80,860), (100,860), (80,860), (60,880), (40,900), (60,880), (40,860), (60,860), (80,860), (100,840), (120,860), (140,860), (160,860), (140,860), (160,880), (180,860), (160,880), (180,860), (200,880), (180,860), (160,860), (160,840), (180,820), (160,800), (160,780), (180,800), (200,800), (220,780), (240,760), (240,740), (240,720), (260,720), (260,740), (280,720), (260,700), (260,720), (240,720), (220,740), (240,720), (220,720), (200,700), (180,680), (160,660), (180,640), (200,640), (180,660), (180,640), (160,620), (140,640), (120,660), (100,680), (100,700), (100,680), (80,700), (100,720), (120,740)

// Déplacements de l'unité terrestre 189 sur un horizon temporel (x_189^t, y_189^t) 
(420,200), (440,220), (420,220), (420,240), (400,260), (400,240), (400,220), (420,240), (420,220), (400,240), (380,260), (380,240), (400,240), (380,220), (360,240), (340,240), (360,240), (340,260), (320,260), (340,260), (320,260), (340,260), (320,260), (340,240), (360,220), (380,220), (380,200), (360,220), (380,240), (400,220), (420,220), (400,220), (380,220), (380,240), (360,240), (340,240), (320,260), (320,280), (300,300), (300,320), (320,340), (340,360), (320,340), (300,360), (280,360), (280,380), (260,380), (240,360), (220,380), (200,360), (220,380), (200,380), (220,380), (220,400), (200,420), (220,400), (200,400), (220,380), (220,360), (240,380), (220,400), (220,420), (200,420), (220,400), (200,420), (200,400), (220,380), (200,380), (220,360), (240,380), (220,360), (220,340), (240,340), (260,340), (280,320), (300,300), (280,280), (260,260), (260,280), (280,300), (260,280), (240,280), (260,260), (240,260), (240,240), (260,240), (240,220), (240,240), (220,220), (220,200), (240,180), (240,160), (240,140), (220,120), (200,140), (220,120), (240,140), (260,140), (240,120), (240,140)

// Déplacements de l'unité terrestre 190 sur un horizon temporel (x_190^t, y_190^t) 
(80,440), (80,420), (60,440), (40,420), (40,400), (40,420), (60,400), (40,400), (20,380), (40,360), (60,380), (60,400), (60,420), (60,440), (40,420), (20,420), (20,440), (40,460), (20,440), (40,420), (60,400), (40,420), (60,440), (40,420), (60,440), (80,440), (60,440), (80,440), (60,420), (60,400), (40,420), (40,400), (40,380), (60,400), (60,420), (80,400), (100,380), (120,400), (120,420), (140,440), (140,420), (120,400), (140,400), (120,380), (140,380), (140,400), (120,420), (140,400), (120,400), (100,420), (80,420), (80,400), (80,380), (80,400), (60,380), (40,400), (20,420), (40,400), (20,420), (20,400), (40,420), (60,400), (80,420), (80,440), (60,460), (40,480), (40,500), (60,480), (40,480), (40,460), (20,480), (40,460), (60,440), (80,420), (100,420), (120,400), (140,380), (160,360), (180,360), (160,360), (140,340), (160,320), (180,300), (160,300), (180,320), (200,320), (220,300), (200,280), (180,260), (160,260), (160,280), (160,260), (140,280), (160,260), (180,240), (160,260), (160,240), (140,240), (160,240), (140,260)

// Déplacements de l'unité terrestre 191 sur un horizon temporel (x_191^t, y_191^t) 
(140,640), (120,640), (100,640), (120,640), (140,660), (140,680), (160,700), (160,680), (140,660), (140,640), (120,660), (120,640), (120,620), (140,620), (160,600), (140,600), (140,580), (120,560), (100,540), (120,560), (100,580), (120,600), (120,580), (100,580), (80,560), (60,540), (40,560), (60,540), (80,540), (100,540), (80,540), (80,560), (80,540), (60,540), (40,560), (40,540), (60,560), (40,560), (20,560), (40,560), (40,540), (60,560), (60,580), (80,580), (80,560), (100,560), (80,580), (60,600), (80,600), (60,600), (60,580), (80,560), (100,580), (80,580), (100,600), (120,620), (120,600), (100,620), (80,620), (100,640), (80,620), (80,600), (60,580), (40,580), (60,560), (80,560), (60,580), (60,600), (40,580), (20,560), (40,580), (20,600), (20,620), (20,640), (20,660), (40,660), (40,640), (60,620), (40,600), (60,600), (40,620), (60,640), (40,640), (60,660), (80,660), (80,680), (60,700), (80,720), (100,720), (120,740), (100,760), (120,760), (100,740), (120,760), (140,780), (120,760), (100,760), (80,740), (60,760), (80,780)

// Déplacements de l'unité terrestre 192 sur un horizon temporel (x_192^t, y_192^t) 
(40,720), (40,740), (60,740), (80,720), (100,700), (120,720), (100,720), (80,720), (80,700), (100,700), (100,720), (80,700), (60,720), (80,740), (100,720), (80,720), (100,740), (100,720), (120,740), (120,720), (120,700), (120,680), (140,660), (160,680), (140,680), (120,700), (100,720), (100,700), (120,700), (100,700), (80,720), (80,740), (60,760), (40,760), (40,780), (60,780), (60,800), (60,820), (40,840), (60,840), (80,820), (60,840), (40,860), (40,880), (40,900), (40,920), (20,900), (40,920), (40,940), (60,940), (40,920), (60,900), (40,900), (20,920), (20,940), (20,960), (20,980), (40,980), (60,980), (80,960), (60,980), (60,960), (40,980), (40,960), (40,940), (60,940), (60,960), (60,940), (80,960), (100,940), (80,960), (80,980), (60,960), (80,960), (60,980), (80,960), (60,940), (80,940), (60,920), (40,940), (60,960), (40,980), (60,980), (40,980), (60,960), (60,940), (80,960), (60,980), (40,980), (60,960), (60,980), (80,980), (60,980), (60,960), (80,940), (80,920), (100,900), (80,900), (60,880), (80,860)

// Déplacements de l'unité terrestre 193 sur un horizon temporel (x_193^t, y_193^t) 
(840,80), (840,60), (820,40), (820,20), (840,20), (820,20), (800,20), (780,40), (800,60), (780,40), (760,60), (740,40), (760,20), (740,20), (720,20), (740,40), (740,60), (720,60), (720,80), (720,60), (700,80), (720,100), (720,120), (740,100), (720,80), (700,80), (680,60), (700,40), (720,20), (720,40), (700,60), (700,80), (700,100), (680,80), (680,100), (700,120), (720,140), (700,120), (720,140), (740,120), (760,120), (760,100), (740,100), (720,100), (700,80), (720,100), (740,100), (740,80), (740,60), (720,60), (720,40), (700,40), (720,40), (740,60), (720,80), (700,80), (680,100), (700,120), (720,120), (700,140), (680,160), (660,160), (660,180), (640,160), (620,180), (640,200), (620,180), (640,160), (640,140), (660,140), (680,160), (680,180), (660,200), (640,200), (660,220), (640,220), (620,220), (640,220), (640,200), (660,200), (680,200), (660,220), (680,200), (700,180), (680,160), (680,180), (660,160), (680,180), (700,180), (680,200), (660,180), (660,200), (680,200), (660,180), (680,160), (660,160), (660,140), (640,160), (620,140), (640,140)
